epoch,path_id,path_flow,gradients,link_seq
184,2,1.2971594403451765,-17.411669481178933,"[1, 4, 8, 10, 13, 15]"
184,3,1.510811292133277,-10.800672411802111,"[1, 4, 8, 10, 14, 18]"
184,4,1.1015151885786538,25.768409591866543,"[2, 5, 7, 9, 11, 15]"
184,5,1.056782140833644,29.35947556459996,"[2, 5, 7, 9, 12, 18]"
184,6,0.7451234940209208,32.2459237459085,"[2, 6, 8, 10, 13, 15]"
184,7,1.3536635704721058,39.06138464217315,"[2, 6, 8, 10, 14, 18]"
184,8,1.7610799500975838,-2018.3701608521362,"[1, 3, 7, 9, 11, 16]"
184,9,1.8354210526152646,-2012.7469887251334,"[1, 3, 7, 9, 12, 19]"
184,10,2.0343256729698767,-2090.9979988625955,"[1, 4, 8, 10, 13, 16]"
184,11,2.583432710275456,-2082.1684324102393,"[1, 4, 8, 10, 14, 19]"
184,12,2.5061462973684154,-1981.9049522748487,"[2, 5, 7, 9, 11, 16]"
184,13,2.173051157559449,-1976.1658384545055,"[2, 5, 7, 9, 12, 19]"
184,14,1.7610561228187078,-2105.471941595758,"[2, 6, 8, 10, 13, 16]"
184,15,2.1142164586577334,-2096.369295768587,"[2, 6, 8, 10, 14, 19]"
184,16,2.679954010890543,-1966.5984223141465,"[1, 3, 7, 9, 11, 17]"
184,17,2.13202368940486,-1950.319578165844,"[1, 3, 7, 9, 12, 20]"
184,18,2.181802467080578,-2036.424063296374,"[1, 4, 8, 10, 13, 17]"
184,19,2.5799143439777943,-2016.362075937803,"[1, 4, 8, 10, 14, 20]"
184,20,1.9005131334220204,-1929.065755210303,"[2, 5, 7, 9, 11, 17]"
184,21,1.9784172183563098,-1912.4512647909012,"[2, 5, 7, 9, 12, 20]"
184,22,1.92839047915189,-2049.2101523522306,"[2, 6, 8, 10, 13, 17]"
184,23,2.322050936665443,-2028.5276911578273,"[2, 6, 8, 10, 14, 20]"
185,0,0.7516580312721172,-49.48652861979963,"[1, 3, 7, 9, 11, 15]"
185,1,1.1959873061810482,-45.95257938458121,"[1, 3, 7, 9, 12, 18]"
185,2,1.2972312399822448,-15.497367559457643,"[1, 4, 8, 10, 13, 15]"
185,3,1.510799311872902,-8.869599340737295,"[1, 4, 8, 10, 14, 18]"
185,4,1.1010427273505907,27.828887390253612,"[2, 5, 7, 9, 11, 15]"
185,5,1.0562627402888354,31.435701558157007,"[2, 5, 7, 9, 12, 18]"
185,6,0.7445854134520504,34.4174450220446,"[2, 6, 8, 10, 13, 15]"
185,7,1.3530392461250924,41.250195762993485,"[2, 6, 8, 10, 14, 18]"
185,8,1.7696345114750707,-2016.534433360559,"[1, 3, 7, 9, 11, 16]"
185,9,1.8439716085872007,-2010.90655483813,"[1, 3, 7, 9, 12, 19]"
185,10,2.042848574161707,-2089.013703701447,"[1, 4, 8, 10, 13, 16]"
185,11,2.591950239544802,-2080.1786701826322,"[1, 4, 8, 10, 14, 19]"
185,12,2.5145637706262502,-1979.776706108047,"[2, 5, 7, 9, 11, 16]"
185,13,2.1814641880090564,-1974.0327888531967,"[2, 5, 7, 9, 12, 19]"
185,14,1.7694783715916866,-2103.228262340831,"[2, 6, 8, 10, 13, 16]"
185,15,2.1226328850685796,-2094.1199803626714,"[2, 6, 8, 10, 14, 19]"
185,16,2.6884946594037795,-1964.773600482642,"[1, 3, 7, 9, 11, 17]"
185,17,2.1405414310450683,-1948.447113246401,"[1, 3, 7, 9, 12, 20]"
185,18,2.1903104532390234,-2034.451264075036,"[1, 4, 8, 10, 13, 17]"
185,19,2.588397578466243,-2014.3385489661516,"[1, 4, 8, 10, 14, 20]"
185,20,1.9089128410048835,-1926.9486395625445,"[2, 5, 7, 9, 11, 17]"
185,21,1.9867925762044154,-1910.2855237234944,"[2, 5, 7, 9, 12, 20]"
185,22,1.9367950326314676,-2046.9783245816443,"[2, 6, 8, 10, 13, 17]"
185,23,2.3304296298121927,-2026.2435667374334,"[2, 6, 8, 10, 14, 20]"
186,0,0.7521986219039963,-47.71707224100669,"[1, 3, 7, 9, 11, 15]"
186,1,1.1964832046954639,-44.167747411304504,"[1, 3, 7, 9, 12, 18]"
186,2,1.297313628587882,-13.582984917108888,"[1, 4, 8, 10, 13, 15]"
186,3,1.510797530896453,-6.938504425502515,"[1, 4, 8, 10, 14, 18]"
186,4,1.1005765796809845,29.888953691365487,"[2, 5, 7, 9, 11, 15]"
186,5,1.0557493372878326,33.51146047631937,"[2, 5, 7, 9, 12, 18]"
186,6,0.7440538092309621,36.58851862480833,"[2, 6, 8, 10, 13, 15]"
186,7,1.3524209917821846,43.4384985130622,"[2, 6, 8, 10, 14, 18]"
186,8,1.778181939940805,-2014.6987957844244,"[1, 3, 7, 9, 11, 16]"
186,9,1.8525150149853977,-2009.0662045555223,"[1, 3, 7, 9, 12, 19]"
186,10,2.051364202847428,-2087.0295577383868,"[1, 4, 8, 10, 13, 16]"
186,11,2.6004604731922796,-2078.189051974154,"[1, 4, 8, 10, 14, 19]"
186,12,2.5229735532690714,-1977.6490940488236,"[2, 5, 7, 9, 11, 16]"
186,13,2.189869508560222,-1971.9003669182944,"[2, 5, 7, 9, 12, 19]"
186,14,1.77789296689511,-2100.9852677888803,"[2, 6, 8, 10, 13, 16]"
186,15,2.131041632344945,-2091.8713443205993,"[2, 6, 8, 10, 14, 19]"
186,16,2.697028106124228,-1962.9488595930798,"[1, 3, 7, 9, 11, 17]"
186,17,2.1490518430380154,-1946.5747624575079,"[1, 3, 7, 9, 12, 20]"
186,18,2.1988110927983935,-2032.4786045925862,"[1, 4, 8, 10, 13, 17]"
186,19,2.596873328462871,-2012.3151981920416,"[1, 4, 8, 10, 14, 20]"
186,20,1.9173047698697054,-1924.8321488638435,"[2, 5, 7, 9, 11, 17]"
186,21,1.9951600157673932,-1908.1204414780532,"[2, 5, 7, 9, 12, 20]"
186,22,1.9451918453592232,-2044.7471717622814,"[2, 6, 8, 10, 13, 17]"
186,23,2.3388004356482597,-2023.9601548545033,"[2, 6, 8, 10, 14, 20]"
187,0,0.752747969467829,-45.94792631507687,"[1, 3, 7, 9, 11, 15]"
187,1,1.1969875555229466,-42.38326938694786,"[1, 3, 7, 9, 12, 18]"
187,2,1.2974031281610219,-11.66900111989753,"[1, 4, 8, 10, 13, 15]"
187,3,1.5108024569415912,-5.0078559825660705,"[1, 4, 8, 10, 14, 18]"
187,4,1.100113281955984,31.94808060119476,"[2, 5, 7, 9, 11, 15]"
187,5,1.0552384620008686,35.58623561031618,"[2, 5, 7, 9, 12, 18]"
187,6,0.7435251983092819,38.75858340168543,"[2, 6, 8, 10, 13, 15]"
187,7,1.3518053112446917,45.62574333707869,"[2, 6, 8, 10, 14, 18]"
187,8,1.7867222390864461,-2012.863638106347,"[1, 3, 7, 9, 11, 16]"
187,9,1.8610512753925654,-2007.2263313941307,"[1, 3, 7, 9, 12, 19]"
187,10,2.0598725627511354,-2085.045989237048,"[1, 4, 8, 10, 13, 16]"
187,11,2.6089634149349576,-2076.200010077094,"[1, 4, 8, 10, 14, 19]"
187,12,2.531375650297016,-1975.522594319792,"[2, 5, 7, 9, 11, 16]"
187,13,2.19826712420144,-1969.7690544794891,"[2, 5, 7, 9, 12, 19]"
187,14,1.7862999138006614,-2098.743466203625,"[2, 6, 8, 10, 13, 16]"
187,15,2.139442705550946,-2089.6239000593423,"[2, 6, 8, 10, 14, 19]"
187,16,2.705554354612758,-1961.1245896355886,"[1, 3, 7, 9, 11, 17]"
187,17,2.1575549289542746,-1944.7029192937975,"[1, 3, 7, 9, 12, 20]"
187,18,2.2073043894489404,-2030.5065131205788,"[1, 4, 8, 10, 13, 17]"
187,19,2.605341597660277,-2010.2924558843738,"[1, 4, 8, 10, 14, 20]"
187,20,1.9256889249947018,-1922.7167613444824,"[2, 5, 7, 9, 11, 17]"
187,21,2.0035195419969924,-1905.9564998616233,"[2, 5, 7, 9, 12, 20]"
187,22,1.953580922388409,-2042.517202166027,"[2, 6, 8, 10, 13, 17]"
187,23,2.347163359206234,-2021.6779679018982,"[2, 6, 8, 10, 14, 20]"
188,0,0.7533029896116027,-44.17948826118277,"[1, 3, 7, 9, 11, 15]"
188,1,1.1974972680047822,-40.59953280817274,"[1, 3, 7, 9, 12, 18]"
188,2,1.2974965887841072,-9.755850650996763,"[1, 4, 8, 10, 13, 15]"
188,3,1.510810927168138,-3.0780783098925895,"[1, 4, 8, 10, 14, 18]"
188,4,1.0996496972507959,34.005789857673676,"[2, 5, 7, 9, 11, 15]"
188,5,1.0547269718773409,37.659558825178806,"[2, 5, 7, 9, 12, 18]"
188,6,0.7429964263656923,40.92713096601051,"[2, 6, 8, 10, 13, 15]"
188,7,1.3511890383351346,47.81143234859212,"[2, 6, 8, 10, 14, 18]"
188,8,1.7952554130039708,-2011.0293136816408,"[1, 3, 7, 9, 11, 16]"
188,9,1.8695803938872544,-2005.3872919103392,"[1, 3, 7, 9, 12, 19]"
188,10,2.0683736580736656,-2083.0633862317454,"[1, 4, 8, 10, 13, 16]"
188,11,2.6174590689611734,-2074.2119361744653,"[1, 4, 8, 10, 14, 19]"
188,12,2.5397700671152985,-1973.3976402106287,"[2, 5, 7, 9, 11, 16]"
188,13,2.2066570403214856,-1967.6392880935268,"[2, 5, 7, 9, 12, 19]"
188,14,1.7946992177848184,-2096.503318086308,"[2, 6, 8, 10, 13, 16]"
188,15,2.1478361101497048,-2087.378111841689,"[2, 6, 8, 10, 14, 19]"
188,16,2.714073408920316,-1959.3011439711959,"[1, 3, 7, 9, 11, 17]"
188,17,2.16605069284679,-1942.8319402953136,"[1, 3, 7, 9, 12, 20]"
188,18,2.215790347346683,-2028.5353776993516,"[1, 4, 8, 10, 13, 17]"
188,19,2.6138023902079506,-2008.2707137089374,"[1, 4, 8, 10, 14, 20]"
188,20,1.934065311750321,-1920.602910299969,"[2, 5, 7, 9, 11, 17]"
188,21,2.0118711602288246,-1903.7941354142745,"[2, 5, 7, 9, 12, 20]"
188,22,1.9619622691641874,-2040.2888763003343,"[2, 6, 8, 10, 13, 17]"
188,23,2.3555184059011998,-2019.3974701246498,"[2, 6, 8, 10, 14, 20]"
189,0,0.753860888499428,-42.412117837169944,"[1, 3, 7, 9, 11, 15]"
189,1,1.1980095425430188,-38.8168884449766,"[1, 3, 7, 9, 12, 18]"
189,2,1.2975911572604066,-7.843926816700787,"[1, 4, 8, 10, 13, 15]"
189,3,1.5108200766661777,-1.1495554876362348,"[1, 4, 8, 10, 14, 18]"
189,4,1.0991829842485379,36.0616485369967,"[2, 5, 7, 9, 11, 15]"
189,5,1.0542120205025798,39.731006370266186,"[2, 5, 7, 9, 12, 18]"
189,6,0.742464636536434,43.09370112885779,"[2, 6, 8, 10, 13, 15]"
189,7,1.350569305503394,49.9951148701615,"[2, 6, 8, 10, 14, 18]"
189,8,1.803781465595737,-2009.1961423549214,"[1, 3, 7, 9, 11, 16]"
189,9,1.8781023743562464,-2003.549408847512,"[1, 3, 7, 9, 12, 19]"
189,10,2.076867492815346,-2081.0820999552,"[1, 4, 8, 10, 13, 16]"
189,11,2.6259474392561444,-2072.22518480282,"[1, 4, 8, 10, 14, 19]"
189,12,2.548156808896722,-1971.2746239089556,"[2, 5, 7, 9, 11, 16]"
189,13,2.215039262074424,-1965.5114629065483,"[2, 5, 7, 9, 12, 19]"
189,14,1.8030908840911395,-2094.2652402510384,"[2, 6, 8, 10, 13, 16]"
189,15,2.1562218513686786,-2085.13439988776,"[2, 6, 8, 10, 14, 19]"
189,16,2.722585272903545,-1957.4788424508743,"[1, 3, 7, 9, 11, 17]"
189,17,2.174539138571324,-1940.9621481875524,"[1, 3, 7, 9, 12, 20]"
189,18,2.224268970442106,-2026.5655495683254,"[1, 4, 8, 10, 13, 17]"
189,19,2.6222557100464448,-2006.2503261834481,"[1, 4, 8, 10, 14, 20]"
189,20,1.942433935268763,-1918.4909879244133,"[2, 5, 7, 9, 11, 17]"
189,21,2.0202148755571336,-1901.6337432639093,"[2, 5, 7, 9, 12, 20]"
189,22,1.9703358908929387,-2038.0626109862187,"[2, 6, 8, 10, 13, 17]"
189,23,2.36386558090587,-2017.1190817234587,"[2, 6, 8, 10, 14, 20]"
190,0,0.7544191349642914,-40.64614087006373,"[1, 3, 7, 9, 11, 15]"
190,1,1.1985218426966033,-37.035653983215525,"[1, 3, 7, 9, 12, 18]"
190,2,1.2976842487522817,-5.933585821764382,"[1, 4, 8, 10, 13, 15]"
190,3,1.510827309979431,0.7773646367700167,"[1, 4, 8, 10, 14, 18]"
190,4,1.098710569133729,38.115264584873785,"[2, 5, 7, 9, 11, 15]"
190,5,1.0536910294368467,41.80019450031682,"[2, 5, 7, 9, 12, 18]"
190,6,0.7419272411390216,45.25787715047625,"[2, 6, 8, 10, 13, 15]"
190,7,1.3499435154400092,52.17638277783135,"[2, 6, 8, 10, 14, 18]"
190,8,1.8123003998568783,-2007.3644137993022,"[1, 3, 7, 9, 11, 16]"
190,9,1.886617219778949,-2001.712974504403,"[1, 3, 7, 9, 12, 19]"
190,10,2.0853540700695072,-2079.1024485013872,"[1, 4, 8, 10, 13, 16]"
190,11,2.6344285288979554,-2070.240077048386,"[1, 4, 8, 10, 14, 19]"
190,12,2.5565358799101454,-1969.1539005697095,"[2, 5, 7, 9, 11, 16]"
190,13,2.223413793710239,-1963.3859367532664,"[2, 5, 7, 9, 12, 19]"
190,14,1.8114749170584423,-2092.0296101481044,"[2, 6, 8, 10, 13, 16]"
190,15,2.1645999335304684,-2082.8931447326386,"[2, 6, 8, 10, 14, 19]"
190,16,2.7310899495120564,-1955.6579747538544,"[1, 3, 7, 9, 11, 17]"
190,17,2.183020269078193,-1939.0938352522885,"[1, 3, 7, 9, 12, 20]"
190,18,2.2327402617788943,-2024.5973468279255,"[1, 4, 8, 10, 13, 17]"
190,19,2.6307015602111483,-2004.2316143762368,"[1, 4, 8, 10, 14, 20]"
190,20,1.9507947997786035,-1916.3813493789955,"[2, 5, 7, 9, 11, 17]"
190,21,2.028550692174275,-1899.4756812279127,"[2, 5, 7, 9, 12, 20]"
190,22,1.9787017918766086,-2035.8387836806173,"[2, 6, 8, 10, 13, 17]"
190,23,2.372204888490294,-2014.843183214959,"[2, 6, 8, 10, 14, 20]"
191,0,0.7549754354941814,-38.88185264904223,"[1, 3, 7, 9, 11, 15]"
191,1,1.1990318701038345,-35.25611733816595,"[1, 3, 7, 9, 12, 18]"
191,2,1.2977735211643664,-4.025150475921009,"[1, 4, 8, 10, 13, 15]"
191,3,1.5108302753603953,2.7023668235360674,"[1, 4, 8, 10, 14, 18]"
191,4,1.098230120035749,40.166282751717176,"[2, 5, 7, 9, 11, 15]"
191,5,1.0531616625963374,43.866775491683825,"[2, 5, 7, 9, 12, 18]"
191,6,0.7413818959431581,47.41928142111158,"[2, 6, 8, 10, 13, 15]"
191,7,1.3493093152224032,54.35486626591262,"[2, 6, 8, 10, 14, 18]"
191,8,1.820812219704221,-2005.534390556218,"[1, 3, 7, 9, 11, 16]"
191,9,1.895124934056796,-1999.8782538014445,"[1, 3, 7, 9, 12, 19]"
191,10,2.0938333938513716,-2077.1247201597935,"[1, 4, 8, 10, 13, 16]"
191,11,2.642902341886922,-2068.2569039114906,"[1, 4, 8, 10, 14, 19]"
191,12,2.5649072853476427,-1967.0357920195238,"[2, 5, 7, 9, 11, 16]"
191,13,2.231780640402479,-1961.2630338883632,"[2, 5, 7, 9, 12, 19]"
191,14,1.8198513219491217,-2089.796769799376,"[2, 6, 8, 10, 13, 16]"
191,15,2.172970361881613,-2080.6546911928776,"[2, 6, 8, 10, 14, 19]"
191,16,2.7395874426173097,-1953.8388034265354,"[1, 3, 7, 9, 11, 17]"
191,17,2.1914940882381715,-1937.227266396414,"[1, 3, 7, 9, 12, 20]"
191,18,2.241204225322786,-2022.6310577728705,"[1, 4, 8, 10, 13, 17]"
191,19,2.639139944658094,-2002.2148692733574,"[1, 4, 8, 10, 14, 20]"
191,20,1.9591479104318623,-1914.2743164954152,"[2, 5, 7, 9, 11, 17]"
191,21,2.036878615194699,-1897.320273547147,"[2, 5, 7, 9, 12, 20]"
191,22,1.987059977340963,-2033.6177364107946,"[2, 6, 8, 10, 13, 17]"
191,23,2.380536333847006,-2012.5701194009876,"[2, 6, 8, 10, 14, 20]"
192,0,0.7555277114585536,-37.119520480257165,"[1, 3, 7, 9, 11, 15]"
192,1,1.1995375416648952,-33.47853913309473,"[1, 3, 7, 9, 12, 18]"
192,2,1.2978568519534412,-2.118912990414856,"[1, 4, 8, 10, 13, 15]"
192,3,1.510826841489275,4.625165722452152,"[1, 4, 8, 10, 14, 18]"
192,4,1.0977395240456471,42.21438151263328,"[2, 5, 7, 9, 11, 15]"
192,5,1.0526218032279469,45.93043464014954,"[2, 5, 7, 9, 12, 18]"
192,6,0.7408264770498818,49.577572182990366,"[2, 6, 8, 10, 13, 15]"
192,7,1.348664573106867,56.53023064986371,"[2, 6, 8, 10, 14, 18]"
192,8,1.8293169292108424,-2003.706310251801,"[1, 3, 7, 9, 11, 16]"
192,9,1.9036255212492692,-1998.045486519687,"[1, 3, 7, 9, 12, 19]"
192,10,2.1023054683410733,-2075.149175855183,"[1, 4, 8, 10, 13, 16]"
192,11,2.651368882390437,-2066.2759287720214,"[1, 4, 8, 10, 14, 19]"
192,12,2.573271030594313,-1964.9205894913134,"[2, 5, 7, 9, 11, 16]"
192,13,2.2401398075196504,-1959.1430477441045,"[2, 5, 7, 9, 12, 19]"
192,14,1.828220104218603,-2087.567028708523,"[2, 6, 8, 10, 13, 16]"
192,15,2.1813331418639885,-2078.419351303202,"[2, 6, 8, 10, 14, 19]"
192,16,2.748077756250884,-1952.0215661011848,"[1, 3, 7, 9, 11, 17]"
192,17,2.199960600084512,-1935.3626813839305,"[1, 3, 7, 9, 12, 20]"
192,18,2.2496608652085675,-2020.666943334392,"[1, 4, 8, 10, 13, 17]"
192,19,2.647570867515147,-2000.2003542367254,"[1, 4, 8, 10, 14, 20]"
192,20,1.9674932725785101,-1912.17018051285,"[2, 5, 7, 9, 11, 17]"
192,21,2.0451986499335217,-1895.167813636477,"[2, 5, 7, 9, 12, 20]"
192,22,1.9954104527097452,-2031.3997786870887,"[2, 6, 8, 10, 13, 17]"
192,23,2.388859922369632,-2010.3002022977416,"[2, 6, 8, 10, 14, 20]"
193,0,0.7560740785689865,-35.35938649817865,"[1, 3, 7, 9, 11, 15]"
193,1,1.2000369689593877,-31.703155445972925,"[1, 3, 7, 9, 12, 18]"
193,2,1.2979323171686326,-0.2151380490157635,"[1, 4, 8, 10, 13, 15]"
193,3,1.5108150764249149,6.545502868133553,"[1, 4, 8, 10, 14, 18]"
193,4,1.0972368663877343,44.25926969836917,"[2, 5, 7, 9, 11, 15]"
193,5,1.0520695330392595,47.99088695783689,"[2, 5, 7, 9, 12, 18]"
193,6,0.7402590599327334,51.73243995072551,"[2, 6, 8, 10, 13, 15]"
193,7,1.3480073574836877,58.70217285500314,"[2, 6, 8, 10, 14, 18]"
193,8,1.8378145326797992,-2001.8803881208255,"[1, 3, 7, 9, 11, 16]"
193,9,1.9121189856484722,-1996.2148898464905,"[1, 3, 7, 9, 12, 19]"
193,10,2.1107702979615803,-2073.176051915657,"[1, 4, 8, 10, 13, 16]"
193,11,2.6598281548219123,-2064.297390182279,"[1, 4, 8, 10, 14, 19]"
193,12,2.5816271213190736,-1962.8085567000023,"[2, 5, 7, 9, 11, 16]"
193,13,2.2484913007169176,-1957.0262440282581,"[2, 5, 7, 9, 12, 19]"
193,14,1.8365812696062425,-2085.340667128286,"[2, 6, 8, 10, 13, 16]"
193,15,2.189688279206794,-2076.1874076093395,"[2, 6, 8, 10, 14, 19]"
193,16,2.7565608946800406,-1950.2064780189116,"[1, 3, 7, 9, 11, 17]"
193,17,2.208419808889642,-1933.5002973844107,"[1, 3, 7, 9, 12, 20]"
193,18,2.2581101858199646,-2018.7052398472686,"[1, 4, 8, 10, 13, 17]"
193,19,2.6559943331632354,-1998.1883077998914,"[1, 4, 8, 10, 14, 20]"
193,20,1.9758308918595784,-1910.0692051526885,"[2, 5, 7, 9, 11, 17]"
193,21,2.053510802000903,-1893.0185671855174,"[2, 5, 7, 9, 12, 20]"
193,22,2.003753223697899,-2029.1851907691225,"[2, 6, 8, 10, 13, 17]"
193,23,2.397175659747571,-2008.0337144316204,"[2, 6, 8, 10, 14, 20]"
194,0,0.7566128282552664,-33.60167004907919,"[1, 3, 7, 9, 11, 15]"
194,1,1.2005284395888467,-29.93018013313838,"[1, 3, 7, 9, 12, 18]"
194,2,1.297998172493335,1.6859345865561863,"[1, 4, 8, 10, 13, 15]"
194,3,1.5107932285754786,8.463144136006349,"[1, 4, 8, 10, 14, 18]"
194,4,1.0967204116343736,46.30068363241742,"[2, 5, 7, 9, 11, 15]"
194,5,1.0515031133814603,50.04787437136747,"[2, 5, 7, 9, 12, 18]"
194,6,0.739677900541118,53.88360446787715,"[2, 6, 8, 10, 13, 15]"
194,7,1.347335917912475,60.870418436382465,"[2, 6, 8, 10, 14, 18]"
194,8,1.846305033846451,-2000.0568191244079,"[1, 3, 7, 9, 11, 16]"
194,9,1.9206053309825382,-1994.386660512458,"[1, 3, 7, 9, 12, 19]"
194,10,2.119227886587644,-2071.2055623979068,"[1, 4, 8, 10, 13, 16]"
194,11,2.6682801630511,-2062.3215042141546,"[1, 4, 8, 10, 14, 19]"
194,12,2.5899755627047436,-1960.699932434155,"[2, 5, 7, 9, 11, 16]"
194,13,2.2568351251673704,-1954.9128633353607,"[2, 5, 7, 9, 12, 19]"
194,14,1.8449348233649756,-2083.117938815075,"[2, 6, 8, 10, 13, 16]"
194,15,2.198035779157666,-2073.959115945227,"[2, 6, 8, 10, 14, 19]"
194,16,2.7650368616129577,-1948.3937341474546,"[1, 3, 7, 9, 11, 17]"
194,17,2.2168717183737257,-1931.6403111095876,"[1, 3, 7, 9, 12, 20]"
194,18,2.266552191001713,-2016.7461613751739,"[1, 4, 8, 10, 13, 17]"
194,19,2.6644103454521084,-1996.178946014856,"[1, 4, 8, 10, 14, 20]"
194,20,1.9841607734409423,-1907.9716292102544,"[2, 5, 7, 9, 11, 17]"
194,21,2.061815076539421,-1890.872774769545,"[2, 5, 7, 9, 12, 20]"
194,22,2.012088295544919,-2026.9742264205042,"[2, 6, 8, 10, 13, 17]"
194,23,2.4054835512032424,-2005.7709116160524,"[2, 6, 8, 10, 14, 20]"
195,0,0.7571424109339905,-31.846570024904963,"[1, 3, 7, 9, 11, 15]"
195,1,1.2010104004066224,-28.159807110621614,"[1, 3, 7, 9, 12, 18]"
195,2,1.2980528361201449,3.5840875274068367,"[1, 4, 8, 10, 13, 15]"
195,3,1.5107597094928675,10.377877246931348,"[1, 4, 8, 10, 14, 18]"
195,4,1.0961885866226688,48.33838433396954,"[2, 5, 7, 9, 11, 15]"
195,5,1.0509209681283622,52.101162978444336,"[2, 5, 7, 9, 12, 18]"
195,6,0.7390814181037964,56.03081173541409,"[2, 6, 8, 10, 13, 15]"
195,7,1.3466486678475793,63.03471866275913,"[2, 6, 8, 10, 14, 18]"
195,8,1.8547884367796175,-1998.235780050251,"[1, 3, 7, 9, 11, 16]"
195,9,1.9290845613168872,-1992.5609769095545,"[1, 3, 7, 9, 12, 19]"
195,10,2.1276782384462414,-2069.2379013901714,"[1, 4, 8, 10, 13, 16]"
195,11,2.6767249113046003,-2060.348466782467,"[1, 4, 8, 10, 14, 19]"
195,12,2.5983163603454416,-1958.5949331145791,"[2, 5, 7, 9, 11, 16]"
195,13,2.2651712864595144,-1952.803123723559,"[2, 5, 7, 9, 12, 19]"
195,14,1.8532807711592783,-2080.899073746625,"[2, 6, 8, 10, 13, 16]"
195,15,2.206375647380699,-2071.7347081716725,"[2, 6, 8, 10, 14, 19]"
195,16,2.7735056610995663,-1946.5835112804127,"[1, 3, 7, 9, 11, 17]"
195,17,2.225316332603819,-1929.7829009343945,"[1, 3, 7, 9, 12, 20]"
195,18,2.274986884959657,-2014.7899020125606,"[1, 4, 8, 10, 13, 17]"
195,19,2.6728189085986864,-1994.1724647784833,"[1, 4, 8, 10, 14, 20]"
195,20,1.9924829229102943,-1905.8776691123735,"[2, 5, 7, 9, 11, 17]"
195,21,2.070111479119302,-1888.7306544293242,"[2, 5, 7, 9, 12, 20]"
195,22,2.0204156739123986,-2024.7671156253766,"[2, 6, 8, 10, 13, 17]"
195,23,2.413783602387849,-2003.5120256933383,"[2, 6, 8, 10, 14, 20]"
196,0,0.7576614208836806,-30.094266637786063,"[1, 3, 7, 9, 11, 15]"
196,1,1.2014814423578988,-26.39221207822868,"[1, 3, 7, 9, 12, 18]"
196,2,1.2980948732631055,5.479123815541243,"[1, 4, 8, 10, 13, 15]"
196,3,1.5107130783116032,12.289509877131536,"[1, 4, 8, 10, 14, 18]"
196,4,1.0956399649929496,50.37215537805503,"[2, 5, 7, 9, 11, 15]"
196,5,1.05032166818076,54.15054095945891,"[2, 5, 7, 9, 12, 18]"
196,6,0.7384681795643945,58.17383173497285,"[2, 6, 8, 10, 13, 15]"
196,7,1.3459441690024418,65.19484829331338,"[2, 6, 8, 10, 14, 18]"
196,8,1.863264746769509,-1996.4174310633578,"[1, 3, 7, 9, 11, 16]"
196,9,1.937556681942118,-1990.7380006570838,"[1, 3, 7, 9, 12, 19]"
196,10,2.136121359003072,-2067.2732447182466,"[1, 4, 8, 10, 13, 16]"
196,11,2.685162405052259,-2058.37845536837,"[1, 4, 8, 10, 14, 19]"
196,12,2.6066495211278347,-1956.493754705776,"[2, 5, 7, 9, 11, 16]"
196,13,2.273499791478465,-1950.6972226416406,"[2, 5, 7, 9, 12, 19]"
196,14,1.8616191199469792,-2078.6842801555304,"[2, 6, 8, 10, 13, 16]"
196,15,2.2147078908381386,-2069.514394227822,"[2, 6, 8, 10, 14, 19]"
196,16,2.7819672984188393,-1944.775969589105,"[1, 3, 7, 9, 11, 17]"
196,17,2.2337536568792427,-1927.928228459532,"[1, 3, 7, 9, 12, 20]"
196,18,2.283414273146561,-2012.8366375918827,"[1, 4, 8, 10, 13, 17]"
196,19,2.681220028070858,-1992.169041552317,"[1, 4, 8, 10, 14, 20]"
196,20,2.000797347157569,-1903.7875208299924,"[2, 5, 7, 9, 11, 17]"
196,21,2.0784000166168384,-1886.5924035946553,"[2, 5, 7, 9, 12, 20]"
196,22,2.0287353657650318,-2022.564066623196,"[2, 6, 8, 10, 13, 17]"
196,23,2.4220758202602983,-2001.2572665824064,"[2, 6, 8, 10, 14, 20]"
197,0,0.7581685825184694,-28.344923009992044,"[1, 3, 7, 9, 11, 15]"
197,1,1.2019402867263609,-24.62755406374913,"[1, 3, 7, 9, 12, 18]"
197,2,1.2981229821446758,7.37086518359115,"[1, 4, 8, 10, 13, 15]"
197,3,1.5106520276778106,14.197867964965326,"[1, 4, 8, 10, 14, 18]"
197,4,1.0950732532480876,52.40180097651262,"[2, 5, 7, 9, 11, 15]"
197,5,1.0497039174998761,56.1958167051522,"[2, 5, 7, 9, 12, 18]"
197,6,0.7378368855534937,60.312456386854365,"[2, 6, 8, 10, 13, 15]"
197,7,1.3452211172659505,67.35060358414717,"[2, 6, 8, 10, 14, 18]"
197,8,1.8717339703496936,-1994.6019170929867,"[1, 3, 7, 9, 11, 16]"
197,9,1.9460216993962423,-1988.9178780024172,"[1, 3, 7, 9, 12, 19]"
197,10,2.1445572549858376,-2065.3117514717746,"[1, 4, 8, 10, 13, 16]"
197,11,2.693592651030767,-2056.4116305613325,"[1, 4, 8, 10, 14, 19]"
197,12,2.614975053258394,-1954.3965744277807,"[2, 5, 7, 9, 11, 16]"
197,13,2.281820648433494,-1948.5953386549315,"[2, 5, 7, 9, 12, 19]"
197,14,1.8699498780065609,-2076.4737463506362,"[2, 6, 8, 10, 13, 16]"
